00118627,motorcycle,0.62001734388297003,298,323,377,391
00118627,pickup_truck,0.42156596358400233,443,57,500,128
00118627,pickup_truck,0.68102571163104364,460,111,540,203
00128726,bicycle,0.085959618144304861,389,137,445,196
00128726,non-motorized_vehicle,0.54604440429388701,289,132,362,207
00122663,non-motorized_vehicle,0.16582078833623592,243,175,330,257
00112794,car,0.33427589067970542,33,248,100,331
00112794,work_van,0.35138525566117784,608,127,693,193
00112794,bus,0.75144433834525437,26,204,109,299
00132686,motorized_vehicle,0.34965710232382319,605,115,659,192
00132686,pedestrian,0.47523026697795556,22,141,113,194
00132686,motorized_vehicle,0.92864998448774405,38,65,129,126
00112488,single_unit_truck,0.30934338032237652,169,104,221,155
00112488,single_unit_truck,0.35675652499534272,86,11,137,99
00112488,non-motorized_vehicle,0.15667929110257517,187,105,239,180
00112488,bus,0.54171463703217371,181,20,279,76
00115191,car,0.06114245411962449,0,260,52,353
00115191,bicycle,0.36519779501072813,596,230,663,297
00115191,non-motorized_vehicle,0.2451898642561221,44,171,101,242
00115191,car,0.66628148175257884,157,144,246,211
00135761,pickup_truck,0.32604221508542675,360,139,427,226
00135761,pickup_truck,0.47185829370140009,616,164,703,236
00132994,bicycle,0.44626476414216532,166,325,246,400
00132994,bicycle,0.00011396209571923333,154,227,212,310
00117298,car,0.37535365789275799,389,279,473,347
00117298,bicycle,0.15246241099265156,282,133,337,224
00117298,non-motorized_vehicle,0.47075220694078579,217,69,312,154
00133359,motorized_vehicle,0.21613021623846551,89,342,158,407
00129117,motorcycle,0.027583303184007812,352,190,410,268
00120836,pedestrian,0.31689077116151143,576,38,662,93
00120836,pickup_truck,0.40133952766805936,474,358,528,426
00120836,single_unit_truck,0.0064710770019165142,223,295,287,367
00131094,single_unit_truck,0.18970450714303766,118,282,168,356
00131094,articulated_truck,0.61925607294839502,597,152,670,217
00117038,pedestrian,0.42654310360327274,148,373,237,466
00117038,single_unit_truck,0.18872621088188324,529,133,591,189
00121649,pickup_truck,0.25331367134915805,0,7,67,74
00127142,motorcycle,0.50532636302458178,202,344,272,395
00127142,work_van,0.49631834151521326,418,90,486,177
00127142,pickup_truck,0.6135701096321069,513,48,592,112
00124222,work_van,0.63690827947349304,66,193,164,263
00124222,work_van,0.27484222926520396,270,92,338,160
00124222,motorized_vehicle,0.32558201689541588,349,335,412,397
00124222,bus,0.14796938892965517,27,331,101,390
00138434,motorized_vehicle,0.69573508785255489,211,251,284,308
00136161,car,0.66162886169598989,331,299,393,350
00136161,motorized_vehicle,0.32084806335966165,390,335,464,386
00114207,motorcycle,0.88639811966823279,508,247,558,329
00114207,bicycle,0.92739669590482021,521,36,572,88
00114207,work_van,0.11991622867990437,490,281,547,376
00114207,bus,0.43477388199057321,24,310,118,368
00118092,bicycle,0.76748565164580795,67,104,157,191
00118092,motorized_vehicle,0.85625217697051215,616,176,692,238
00118092,non-motorized_vehicle,0.58795124577506075,133,191,186,281
00118092,bicycle,0.31091396951250905,34,247,120,318
00122101,work_van,0.21879343747738711,303,6,397,56
00126028,bicycle,0.98382249828800639,193,76,285,139
00126028,non-motorized_vehicle,0.61559453762376815,139,16,197,84
00123256,non-motorized_vehicle,0.59733319495579518,178,309,247,362
00123256,bicycle,0.69566630051816403,116,302,195,399
00123256,articulated_truck,0.39758068882885744,161,96,211,158
00114959,motorized_vehicle,0.82203310923591577,320,360,385,458
00114959,bicycle,0.72528200160988643,189,305,242,356
00114959,pedestrian,0.4372582769999227,504,200,567,263
00120795,bicycle,0.65897585354336197,528,350,588,415
00120795,motorcycle,0.88449395026016309,362,7,414,86
00120795,motorcycle,0.61091435655904136,604,240,659,317
00114823,motorcycle,0.90422713998936299,139,60,228,126
00114823,bus,0.43761562984491742,127,0,197,98
00136341,bicycle,0.79745641031031722,330,377,410,436
00128973,articulated_truck,0.61843285037523543,197,361,276,434
00128973,bus,0.10371948690487331,31,227,102,285
00128973,car,0.11441181547920498,309,122,394,216
00128973,motorized_vehicle,0.52133731159406149,180,101,272,161
00126355,pedestrian,0.1546597450253806,258,269,312,339
00126355,motorcycle,0.84910836758657526,441,88,517,152
00126355,non-motorized_vehicle,0.10374714287577402,309,378,407,444
00126355,bicycle,0.84133762057612493,471,39,548,95
00125316,car,0.48386793990341614,196,244,246,341
00125316,single_unit_truck,0.77661995396138894,126,325,191,378
00121220,car,0.78934242161337198,124,92,181,174
00121220,work_van,0.8396726842729616,146,11,244,101
00115759,non-motorized_vehicle,0.22058624395069415,34,244,123,303
00115483,bicycle,0.29270518441539806,602,371,655,430
00115483,motorcycle,0.65676928182941252,479,364,558,436
00115483,work_van,0.12217192023311729,42,159,129,208
00126706,non-motorized_vehicle,0.027876879403130328,226,71,294,166
00124563,articulated_truck,0.82531587734545742,160,13,252,81
00124563,motorcycle,0.31447938251920737,178,36,229,124
00124563,articulated_truck,0.85499522134749184,179,0,277,51
00116126,motorized_vehicle,0.31285943574906316,67,97,141,187
00116126,pickup_truck,0.92780450687173943,273,250,362,306
00116126,non-motorized_vehicle,0.33537439728925988,7,132,75,189
00114865,articulated_truck,0.34858679864122111,125,147,203,198
00114865,car,0.4898595618759084,315,271,376,328
00114865,car,0.87646018977411455,591,11,653,61
00122078,non-motorized_vehicle,0.67656940477919203,437,358,508,434
00135711,bus,0.45203277505090544,65,94,135,184
00135711,motorized_vehicle,0.60620369873771696,9,0,85,66
00135711,bus,0.85514283666713253,37,33,96,105
00121630,work_van,0.0060432716854206259,176,322,249,400
00121630,work_van,0.96004127647311699,476,191,558,283
00121630,bus,0.75212681129288861,583,20,673,80
00121630,work_van,0.82904853255231081,282,48,349,114
00136433,car,0.57177831351860153,134,50,203,105
00136433,articulated_truck,0.11579131052411762,130,56,210,111
00117451,work_van,0.78710867372195259,32,340,124,407
00117451,pickup_truck,0.91752687208433426,159,216,208,303
00117451,bicycle,0.25300478162995943,540,293,615,348
00115026,bus,0.83340039710665526,162,89,241,150
00136306,non-motorized_vehicle,0.93363347548847231,429,82,489,174
00136306,motorcycle,0.94082487711224438,487,330,541,386
00136306,motorized_vehicle,0.65396282419817886,68,184,164,265
00136306,motorized_vehicle,0.63962322421990214,441,328,536,420
00136744,articulated_truck,0.14750217284101708,127,151,176,214
00124138,articulated_truck,0.30091070960146393,383,220,457,279
00133226,bicycle,0.83041878976151984,615,362,692,422
00137972,pickup_truck,0.1095584845451254,164,8,239,71
00137972,bus,0.6140071693604684,167,10,251,102
00118736,pickup_truck,0.99692593872367607,466,298,528,386
00118736,bicycle,0.77601070422224538,452,347,509,411
00118736,motorcycle,0.37184057950630267,273,225,359,303
00118736,single_unit_truck,0.25630316346633275,257,80,312,155
00136774,articulated_truck,0.74962364201444787,315,295,410,375
00136774,pickup_truck,0.23679442070553658,439,112,504,200
00136774,non-motorized_vehicle,0.89397141021111637,518,260,570,331
00124014,bus,0.64399557235622618,539,253,610,346
00124014,motorcycle,0.73733277703417299,63,130,148,196
00124014,motorcycle,0.41735187944150254,469,357,557,406
00120710,non-motorized_vehicle,0.76348145520657684,34,233,117,289
00120710,bicycle,0.31155378471773676,349,179,401,269
00130624,articulated_truck,0.69349689167232775,580,367,648,457
00130624,car,0.38748960693269263,556,74,642,131
00130624,non-motorized_vehicle,0.084472984290868247,500,94,566,166
00136624,pickup_truck,0.51469729633974182,70,331,152,411
00136624,pedestrian,0.014797792272038257,1,146,87,205
00136624,bus,0.26379443431687211,142,269,215,339
00136624,car,0.036202841249258655,522,201,579,274
00135272,motorcycle,0.49660367719150311,342,43,407,114
00135272,pedestrian,0.017135706979150678,110,257,161,320
00123830,car,0.67476937437652695,362,293,450,390
00123830,articulated_truck,0.42833992285497613,444,278,503,354
00123830,work_van,0.39190554346495687,124,358,194,413
00123830,single_unit_truck,0.76219136609664695,266,194,353,285
00114237,single_unit_truck,0.76587021872674343,141,124,210,182
00114237,articulated_truck,0.47870673801307373,71,92,135,142
00114237,pickup_truck,0.39506158753299525,127,4,208,92
00114237,bicycle,0.91238841440188556,184,52,274,134
00134877,bus,0.86482337759084993,223,74,317,166
00134877,pedestrian,0.5163772110116005,40,7,122,64
00134877,articulated_truck,0.077954838004370197,142,38,230,134
00134877,pickup_truck,0.23151671945804386,35,56,129,150
00124527,pedestrian,0.38990399748263194,347,49,403,98
00124527,car,0.42866199960332529,243,331,303,425
00116998,pedestrian,0.36375931421659069,559,120,638,196
00116998,bus,0.39021929222471163,183,155,234,226
00116998,pedestrian,0.59089812956128696,472,240,547,303
00112778,pickup_truck,0.069658924278060752,470,57,555,113
00112954,articulated_truck,0.43217501839054362,484,147,563,217
00112954,bus,0.2372564513554315,450,150,518,212
00112954,articulated_truck,0.18826744564087883,163,338,246,411
00127787,articulated_truck,0.88407562036670018,154,234,244,288
00127787,pickup_truck,0.78023356340992045,74,143,155,204
00127569,motorcycle,0.77554165610100179,26,55,103,113
00127569,pickup_truck,0.037335632085918835,217,92,302,190
00127569,pedestrian,0.98825863580588902,42,5,122,82
00137112,car,0.61695938912096593,605,15,703,113
00113058,single_unit_truck,0.2568782425876408,79,111,158,208
00113058,single_unit_truck,0.42726413389582696,171,164,233,246
00113058,motorized_vehicle,0.85062170654148439,393,32,458,95
00132318,motorcycle,0.94319865397038494,444,275,538,371
00132318,non-motorized_vehicle,0.85308458366913953,441,297,519,375
00132318,motorized_vehicle,0.72296704348420215,391,152,467,216
00116723,articulated_truck,0.06930166726697351,159,77,221,141
00116723,motorcycle,0.87437470593218292,55,103,124,171
00117542,work_van,0.31381250247084169,119,83,168,148
00117542,pickup_truck,0.40441763624997695,67,32,156,118
00117542,pickup_truck,0.50265151821801424,71,76,121,156
00117542,bus,0.98835405610969507,83,86,151,157
00130484,non-motorized_vehicle,0.247825048348568,584,378,682,467
00130484,articulated_truck,0.58816877126150235,195,374,290,440
00130484,non-motorized_vehicle,0.28866565284778478,551,105,634,168
00130484,bicycle,0.058288114323237883,69,273,156,344
00124105,non-motorized_vehicle,0.11916814649531937,386,80,447,151
00124105,bus,0.23701184030654565,329,111,385,190
00124105,pedestrian,0.382090097906157,275,150,371,234
00138242,pedestrian,0.44741198362417811,191,107,289,179
00138242,articulated_truck,0.69228676040317794,6,45,85,126
00138242,bicycle,0.70557240247451591,206,71,258,133
00138242,non-motorized_vehicle,0.96280066688378685,39,39,99,103
00125977,articulated_truck,0.94281097893269106,182,41,275,138
00120292,motorized_vehicle,0.57655007809918513,616,111,676,173
00120292,motorcycle,0.31678296262360539,559,125,643,208
00123145,pedestrian,0.44918851264912663,514,115,609,195
00124403,car,0.29611896618549738,533,317,611,411
00111948,motorcycle,0.52251730032331567,495,243,570,341
00111948,motorized_vehicle,0.87380716079474685,122,332,174,383
00111948,work_van,0.43857467613971235,462,48,559,140
00131458,non-motorized_vehicle,0.77326703740247393,327,158,425,233
00131458,pedestrian,0.731801960347224,153,168,221,243
00131458,non-motorized_vehicle,0.19437044638723633,121,211,205,288
00132863,articulated_truck,0.60069714699524768,79,54,166,144
00132863,pickup_truck,0.70108499043820427,540,139,611,223
00132863,pedestrian,0.54538892829849372,92,72,148,160
00132863,bus,0.026512395045473425,261,132,339,206
00129676,pickup_truck,0.59911564804947492,179,50,254,101
00129676,motorcycle,0.55563128503461279,33,20,123,113
00129676,non-motorized_vehicle,0.28398619688444238,68,94,126,153
00129676,non-motorized_vehicle,0.49770454768465644,160,79,238,144
00118393,single_unit_truck,0.71952531459808378,18,298,93,348
00118393,pedestrian,0.52611375530898119,328,56,402,123
00118393,pickup_truck,0.61759833957811783,18,252,111,302
00118393,work_van,0.1825574229761564,346,62,406,156
00111746,motorized_vehicle,0.94198098925246898,512,282,576,378
00111746,motorized_vehicle,0.5655738743629608,488,158,550,254
00117804,single_unit_truck,0.93530179137871283,21,112,93,171
00120032,work_van,0.99288316891638606,158,84,224,145
00138125,motorcycle,0.30634247951116955,203,92,286,166
00130673,non-motorized_vehicle,0.80197872196407238,502,307,580,387
00118921,work_van,0.41707942362065986,11,9,97,81
00118921,pedestrian,0.76530789723302306,599,285,656,365
00118921,motorized_vehicle,0.94098103499807551,562,199,658,263
00127120,bicycle,0.91774916548345742,124,73,182,123
00127120,pickup_truck,0.69782980087184998,48,2,127,88
00127120,single_unit_truck,0.17900655763250617,129,65,217,118
00114370,motorized_vehicle,0.068431596070123502,475,165,564,261
00114370,work_van,0.78148847692856271,514,237,607,325
00114370,articulated_truck,0.33061389897467997,383,260,465,358
00114370,pedestrian,0.62484131073128013,311,199,383,297
00117448,car,0.72253369753118435,41,327,124,381
00121624,work_van,0.36829324192385771,456,351,554,440
00121624,motorized_vehicle,0.44071526316472609,406,113,468,204
00121624,pickup_truck,0.47978448709871768,94,16,143,83
00121624,bus,0.36603037462468357,570,196,642,261
00133101,work_van,0.67048112242540858,10,355,83,440
00133101,bus,0.39152594121316431,271,357,362,407
00133101,single_unit_truck,0.25698592024220901,238,329,305,417
00133101,car,0.9584625101357922,340,367,434,460
00123825,car,0.37718261728650015,173,205,239,260
00123825,car,0.32401914871969928,469,120,532,210
00123825,non-motorized_vehicle,0.59795115581031832,61,52,116,135
00123825,work_van,0.7351779672191866,360,143,432,213
00116915,pickup_truck,0.53592257202963345,136,121,228,192
00116915,non-motorized_vehicle,0.20650914916513863,154,187,248,277
00116915,articulated_truck,0.027089708129696799,297,281,388,347
00116915,motorcycle,0.46887762958351376,609,247,704,324
00118288,motorcycle,0.21034378289003997,445,336,504,393
00118288,bicycle,0.67065634554575237,215,281,282,372
00118842,work_van,0.096431214182670422,582,211,676,284
00118842,non-motorized_vehicle,0.47064383609498184,360,161,420,238
00123542,work_van,0.61427631401410532,241,192,329,262
00123542,bicycle,0.92921080990105531,106,22,174,114
00123542,motorized_vehicle,0.92447507335245482,108,310,168,405
00138435,motorized_vehicle,0.71960603758755348,52,131,133,200
00138435,pedestrian,0.99423493386070838,186,345,241,433
00138435,bicycle,0.18184382422610823,312,185,383,281
00138435,pickup_truck,0.9353238025564149,182,182,260,236
00110753,work_van,0.75288254273855226,250,204,313,263
00110753,work_van,0.4982815182799315,561,69,610,166
00110753,bicycle,0.35748862676049886,310,319,362,403
00115866,motorized_vehicle,0.54108421767660553,80,325,156,410
00115866,work_van,0.93492087413652858,328,327,418,386
00137829,motorized_vehicle,0.60948587621677375,20,85,116,167
00137829,single_unit_truck,0.5630681412676285,413,377,485,435
00137829,single_unit_truck,0.59398255078763684,79,10,146,66
00111063,non-motorized_vehicle,0.80304260637375213,212,178,261,249
00111063,pickup_truck,0.074471150905206951,201,63,288,124
00111063,non-motorized_vehicle,0.76822852049141022,610,231,700,280
00111063,articulated_truck,0.54647970921484823,464,50,551,123
00126454,single_unit_truck,0.86953937680398741,446,183,512,272
00126454,motorized_vehicle,0.58516310466740007,147,29,238,105
00126454,single_unit_truck,0.61057254435252117,384,156,456,210
00119730,articulated_truck,0.13071325550620216,33,63,121,154
00119730,bicycle,0.11152195936804632,207,116,258,203
00119730,articulated_truck,0.50924148471234365,355,57,420,113
00134013,non-motorized_vehicle,0.29460132451635324,161,291,243,346
00134013,articulated_truck,0.68133837390648222,344,228,404,287
00134013,pedestrian,0.33147981680842831,545,201,624,271
00137091,car,0.59000686816158143,322,32,417,102
00137091,pickup_truck,0.58149014332011983,317,67,392,124
00122032,car,0.97934541795810626,257,202,345,253
00122032,motorized_vehicle,0.070594873080064846,490,39,539,96
00122032,articulated_truck,0.085062172758760379,28,81,112,175
00133568,articulated_truck,0.44722022717395282,107,11,203,81
00133568,work_van,0.6196328527693945,8,4,83,95
00129681,single_unit_truck,0.64575658174898354,289,286,352,341
00129681,bus,0.1029865064262826,68,81,143,158
00129681,car,0.5564750186952736,157,90,237,164
00129681,pickup_truck,0.84742866156125196,603,316,657,380
00113738,motorized_vehicle,0.065058616940682046,464,304,546,365
00113738,pickup_truck,0.20811400389348789,87,145,148,213
00113738,pedestrian,0.21579065785727369,257,310,311,363
00136550,work_van,0.68706321653982894,202,91,275,165
00115455,pickup_truck,0.057039731868666732,516,60,606,122
00115455,pedestrian,0.72945272067999312,213,100,278,183
00115455,non-motorized_vehicle,0.27558608521494199,157,61,208,124
00122251,bus,0.3188921117773621,102,83,168,144
00122251,motorized_vehicle,0.47297474810674855,33,82,106,173
00122251,car,0.46448430285678333,20,16,108,74
00137335,car,0.71290422515499008,522,162,607,254
00114227,non-motorized_vehicle,0.44815184710519118,149,223,211,305
00137973,single_unit_truck,0.11130295178221539,605,6,678,80
00137973,motorcycle,0.091675113074821013,491,58,555,122
00137973,pedestrian,0.3729513801911073,326,172,415,221
00129309,motorized_vehicle,0.29290444738315013,382,246,476,323
00129309,pedestrian,0.055370327720995371,67,301,146,373
00129309,single_unit_truck,0.75394749355426582,57,378,117,466
00120137,non-motorized_vehicle,0.86103109761306273,126,85,199,150
00120137,non-motorized_vehicle,0.88743714509893501,195,24,260,77
00120137,articulated_truck,0.69392279350757657,140,27,222,117
00120137,motorcycle,0.5183514505176412,183,7,232,89
00130548,pickup_truck,0.49113265735761513,493,273,565,334
00130548,work_van,0.29994146322791637,381,142,464,217
00130548,non-motorized_vehicle,0.13460132033930727,450,3,541,64
00124711,single_unit_truck,0.13387735458808492,509,214,584,286
00124711,single_unit_truck,0.96090662771121793,324,33,421,119
00120601,non-motorized_vehicle,0.82937431461258704,69,227,124,319
00120601,bus,0.95048764191029533,259,345,356,413
00120601,articulated_truck,0.89887315595445372,109,149,196,242
00123398,bus,0.98767602310228719,537,132,624,202
00123398,work_van,0.19956881853443353,479,252,535,313
00123398,motorcycle,0.51410906549675583,138,230,211,324
00110842,articulated_truck,0.15112802175773132,545,134,634,204
00136938,work_van,0.065323115917229502,37,320,125,373
00136938,non-motorized_vehicle,0.46331238285900855,450,41,540,130
00133456,pedestrian,0.69778501613230348,420,140,476,193
00133456,articulated_truck,0.10269566846601108,499,371,594,456
00122338,non-motorized_vehicle,0.31756511934182574,564,125,658,209
00122338,single_unit_truck,0.6755035769019837,71,4,132,70
00117394,bus,0.78671653131481623,379,268,461,321
00131167,bus,0.90770525318110973,319,68,395,143
00131167,single_unit_truck,0.087169895481668314,136,258,185,337
00131167,bicycle,0.74365601074155652,432,81,526,147
00128933,bicycle,0.52305661081034671,305,247,392,330
00128933,motorcycle,0.12376563185608402,548,332,628,399
00131935,work_van,0.71518464571108342,384,78,473,140
00131935,car,0.084236825261938653,30,238,98,306
00131935,car,0.3399844227024672,601,178,692,243
00131935,pickup_truck,0.92600200657196963,135,53,220,125
00137574,single_unit_truck,0.82117002040745346,561,135,621,186
00137574,motorized_vehicle,0.60084036360515947,551,191,629,250
00137574,bus,0.41118274676559019,469,67,549,116
00123778,pickup_truck,0.50394740009469163,589,226,643,287
00123778,non-motorized_vehicle,0.77933581293471876,85,187,136,260
00123778,work_van,0.080910336907357161,613,207,664,300
00126928,bicycle,0.37308138639887523,503,188,598,265
00126928,bicycle,0.75653894019709289,619,161,702,227
00125578,pedestrian,0.53338720313541244,442,326,524,380
00135161,work_van,0.41701905113162274,585,185,649,247
00135161,non-motorized_vehicle,0.023439664136988059,432,245,529,322
00135161,pickup_truck,0.39365642948990387,329,369,406,418
00135161,pedestrian,0.46167568365410516,308,373,375,424
00111137,car,0.74901759855635308,428,158,499,231
00111137,single_unit_truck,0.95945269879511519,436,5,519,73
00111137,motorcycle,0.95675144495888298,33,200,94,267
00116318,work_van,0.3118574300095297,579,187,628,278
00116318,car,0.72076712569671475,567,152,629,206
00116318,bicycle,0.59826813067823637,457,371,544,437
00116318,motorized_vehicle,0.068278170133142635,195,249,244,333
00130320,car,0.16476823450500533,62,121,114,205
00130320,car,0.77693465991914168,17,274,87,332
00130320,bus,0.55405093935688521,272,334,365,392
00130320,motorcycle,0.97989741650901729,576,352,626,411
00131507,motorcycle,0.90232710151987561,500,124,584,184
00131507,single_unit_truck,0.83289204158912122,392,339,474,402
00131507,bicycle,0.1284504059138073,64,237,146,316
00131507,pedestrian,0.17704913987350823,308,100,406,191
00127346,bus,0.72726208413254956,85,193,162,291
00127346,pedestrian,0.24134524817440628,15,242,100,321
00120718,bus,0.88832834178882469,35,114,132,192
00126914,bus,0.26360544327816038,132,21,205,88
00119920,motorcycle,0.47688193072535312,71,216,130,282
00119920,motorized_vehicle,0.12653547941794951,490,301,563,366
00125752,bicycle,0.68088672688862129,327,32,385,111
00125752,car,0.55642859686609647,136,339,211,433
00124104,pickup_truck,0.99012274703398684,103,43,196,107
00120234,car,0.14356254377827837,429,195,502,285
00120234,articulated_truck,0.952129592187695,314,377,396,433
00120234,pedestrian,0.38970098909137885,403,175,456,250
00120234,non-motorized_vehicle,0.71429023479868159,134,63,232,130
00125979,articulated_truck,0.34346279713354666,79,11,173,95
00125979,pedestrian,0.7963619617977411,161,118,214,171
00125979,work_van,0.92085946726335344,190,119,246,183
00125979,motorized_vehicle,0.90323206345800378,83,6,154,65
00133545,pickup_truck,0.090515622537377549,146,23,202,86
00125570,pedestrian,0.61324593049184817,555,222,625,318
00125570,car,0.6982389991095862,453,59,533,108
00122341,pickup_truck,0.18672388327132139,547,138,643,204
00115737,work_van,0.09195047926122224,169,304,255,401
00115737,motorcycle,0.7663990142155741,2,112,68,202
00115737,pedestrian,0.69523686871680734,247,26,299,116
00137477,work_van,0.81173514543874736,22,119,114,180
00137477,motorized_vehicle,0.87559887486170951,181,65,239,135
00137477,pickup_truck,0.63013641022020361,120,3,217,60
00137477,non-motorized_vehicle,0.33028865332287982,123,83,200,132
00127965,bus,0.32954163356479371,125,285,176,349
00127965,bus,0.90897632183938981,458,51,521,133
00127965,pickup_truck,0.32816705013891934,616,316,670,368
00118436,bicycle,0.80975815078679036,60,115,147,167
00118436,work_van,0.82650924551608285,56,101,126,158
00118436,motorized_vehicle,0.69042357123918807,172,93,256,158
00118436,non-motorized_vehicle,0.3110638671858339,93,97,171,155
00124737,articulated_truck,0.28012295157109246,529,338,580,415
00124737,pedestrian,0.55430263542079805,178,206,259,271
00124737,bicycle,0.069980724389897886,97,128,165,225
00124737,work_van,0.57461689745561062,179,130,251,182
00133490,car,0.084468618648481097,165,88,252,164
00130022,non-motorized_vehicle,0.61199688344055492,26,106,82,171
00130022,motorcycle,0.69546393835281639,180,3,234,95
00130022,bus,0.0073765535077167099,106,11,182,107
00130022,bicycle,0.59078463344468868,68,59,151,138
00137486,bicycle,0.69068859622961964,415,186,495,236
00134200,motorized_vehicle,0.30426851295433333,84,61,138,141
00134200,bicycle,0.77906019642364377,98,71,151,141
00129392,bicycle,0.84588137427585219,103,151,158,238
00129392,motorcycle,0.067234608910266447,596,93,652,170
00120006,pedestrian,0.7643002443812601,593,266,653,364
00110811,single_unit_truck,0.51013612537322905,6,21,99,86
00110811,non-motorized_vehicle,0.86834583491817607,603,89,671,149
00116914,motorcycle,0.21754337324567752,155,203,221,257
00116914,motorcycle,0.79400676689859406,119,45,202,99
00116914,single_unit_truck,0.52460694451668488,142,183,240,269
00121881,articulated_truck,0.087251789462483575,44,22,126,118
00116610,non-motorized_vehicle,0.86655240025584801,387,277,439,354
00111936,non-motorized_vehicle,0.43030985121164034,85,86,135,167
00111936,articulated_truck,0.37591963946484153,161,92,236,174
00111936,pedestrian,0.59729468687538234,179,89,251,170
00111936,pedestrian,0.56491603140667779,89,30,183,87
00127183,non-motorized_vehicle,0.1362121294008648,223,127,278,208
00127183,motorcycle,0.8032430975352256,54,36,121,91
00127183,car,0.056200717924759225,162,82,215,156
00127183,pickup_truck,0.89724130007743752,204,94,290,168
00115253,bus,0.96089496647415118,288,141,350,190
00122313,motorized_vehicle,0.94148034369049072,616,5,668,92
00122313,single_unit_truck,0.53189953697081449,137,291,214,340
00116909,bus,0.90721810540905878,291,62,357,145
00116909,bus,0.11491184863081172,333,30,385,115
00116909,pickup_truck,0.83460952639754304,449,215,544,308
00116909,car,0.88087092967312675,185,28,273,110
00133420,single_unit_truck,0.33059012078559213,526,11,601,90
00133420,bus,0.75593794010708371,159,230,226,280
00133420,articulated_truck,0.86687867524527695,546,303,634,364
00133420,bicycle,0.77994286976505667,215,92,304,166
00113044,bus,0.38672486068495071,0,247,68,343
00113044,motorcycle,0.31606359591351929,432,249,501,345
